index,Electricity load [MW]
2016-12-16 09:00:00,23812.75
2016-12-16 10:00:00,24123.838
2016-12-16 11:00:00,23953.662999999997
2016-12-16 12:00:00,24194.412999999997
2016-12-16 13:00:00,24109.375
2016-12-16 14:00:00,24096.563
2016-12-16 15:00:00,23799.8
2016-12-16 16:00:00,24149.313
2016-12-16 17:00:00,25230.213
2016-12-16 18:00:00,25105.75
2016-12-16 19:00:00,24713.425
2016-12-16 20:00:00,24449.787999999997
2016-12-16 21:00:00,23753.513
2016-12-16 22:00:00,22301.25
2016-12-16 23:00:00,20857.563000000002
2016-12-17 00:00:00,19552.225
2016-12-17 01:00:00,18457.225
2016-12-17 02:00:00,17738.013
2016-12-17 03:00:00,17318.475
2016-12-17 04:00:00,17169.863
2016-12-17 05:00:00,17191.163
2016-12-17 06:00:00,17294.838
2016-12-17 07:00:00,18498.063000000002
2016-12-17 08:00:00,19516.013
2016-12-17 09:00:00,20494.25
2016-12-17 10:00:00,21457.787999999997
2016-12-17 11:00:00,21864.45
2016-12-17 12:00:00,21958.55
2016-12-17 13:00:00,21817.5
2016-12-17 14:00:00,21840.862999999998
2016-12-17 15:00:00,21482.537999999997
2016-12-17 16:00:00,21725.45
2016-12-17 17:00:00,22701.563
2016-12-17 18:00:00,22601.625
2016-12-17 19:00:00,22368.475
2016-12-17 20:00:00,22062.3
2016-12-17 21:00:00,21504.737999999998
2016-12-17 22:00:00,20265.175
2016-12-17 23:00:00,19090.95
2016-12-18 00:00:00,17910.063000000002
2016-12-18 01:00:00,16825.663
2016-12-18 02:00:00,16137.188
2016-12-18 03:00:00,15677.838
2016-12-18 04:00:00,15464.85
2016-12-18 05:00:00,15511.063
2016-12-18 06:00:00,15738.15
2016-12-18 07:00:00,16206.038
2016-12-18 08:00:00,16689.038
2016-12-18 09:00:00,17442.25
2016-12-18 10:00:00,18505.163
2016-12-18 11:00:00,19170.475
2016-12-18 12:00:00,19375.95
2016-12-18 13:00:00,19454.725
2016-12-18 14:00:00,19764.15
2016-12-18 15:00:00,19640.713
2016-12-18 16:00:00,19887.813000000002
2016-12-18 17:00:00,20835.138
2016-12-18 18:00:00,20894.088
2016-12-18 19:00:00,20952.05
2016-12-18 20:00:00,20969.588
2016-12-18 21:00:00,20449.688000000002
2016-12-18 22:00:00,19520.113
2016-12-18 23:00:00,18713.625
2016-12-19 00:00:00,17514.713
2016-12-19 01:00:00,16537.5
2016-12-19 02:00:00,16035.113000000001
2016-12-19 03:00:00,15897.3
2016-12-19 04:00:00,15894.75
2016-12-19 05:00:00,16221.163
2016-12-19 06:00:00,17304.775
2016-12-19 07:00:00,20439.2
2016-12-19 08:00:00,22622.95
2016-12-19 09:00:00,23623.25
2016-12-19 10:00:00,24065.237999999998
2016-12-19 11:00:00,24069.862999999998
2016-12-19 12:00:00,24348.825
2016-12-19 13:00:00,24519.487999999998
2016-12-19 14:00:00,24619.625
2016-12-19 15:00:00,24218.188
2016-12-19 16:00:00,24341.737999999998
2016-12-19 17:00:00,25197.15
2016-12-19 18:00:00,24984.963
2016-12-19 19:00:00,24650.888
2016-12-19 20:00:00,24456.525
2016-12-19 21:00:00,23717.513
2016-12-19 22:00:00,22295.888
2016-12-19 23:00:00,20735.45
2016-12-20 00:00:00,19242.563000000002
2016-12-20 01:00:00,18099.863
2016-12-20 02:00:00,17467.038
2016-12-20 03:00:00,17141.5
2016-12-20 04:00:00,17113.6
2016-12-20 05:00:00,17470.738
2016-12-20 06:00:00,18356.4
2016-12-20 07:00:00,21102.563
2016-12-20 08:00:00,23144.063
2016-12-20 09:00:00,23882.325
2016-12-20 10:00:00,24131.688
2016-12-20 11:00:00,24063.313
2016-12-20 12:00:00,24408.688
2016-12-20 13:00:00,24416.15
2016-12-20 14:00:00,24566.563
2016-12-20 15:00:00,24222.388
2016-12-20 16:00:00,24419.737999999998
2016-12-20 17:00:00,25311.6
2016-12-20 18:00:00,25119.9
2016-12-20 19:00:00,24783.7
2016-12-20 20:00:00,24707.8
2016-12-20 21:00:00,24011.638
2016-12-20 22:00:00,22482.388
2016-12-20 23:00:00,20963.963
2016-12-21 00:00:00,19381.113
2016-12-21 01:00:00,18102.825
2016-12-21 02:00:00,17380.288
2016-12-21 03:00:00,16989.488
2016-12-21 04:00:00,17014.238
2016-12-21 05:00:00,17349.563000000002
2016-12-21 06:00:00,18117.013
2016-12-21 07:00:00,20728.213
2016-12-21 08:00:00,22794.013
2016-12-21 09:00:00,23434.8
2016-12-21 10:00:00,23887.3
2016-12-21 11:00:00,23738.138
2016-12-21 12:00:00,23920.862999999998
2016-12-21 13:00:00,23876.688
2016-12-21 14:00:00,24012.237999999998
2016-12-21 15:00:00,23683.25
2016-12-21 16:00:00,23899.575
2016-12-21 17:00:00,25029.688
2016-12-21 18:00:00,25022.4
2016-12-21 19:00:00,24791.987999999998
2016-12-21 20:00:00,24618.662999999997
2016-12-21 21:00:00,23931.037999999997
2016-12-21 22:00:00,22540.162999999997
2016-12-21 23:00:00,20944.788
2016-12-22 00:00:00,19396.8
2016-12-22 01:00:00,18177.35
2016-12-22 02:00:00,17369.825
2016-12-22 03:00:00,16933.488
2016-12-22 04:00:00,16922.013
2016-12-22 05:00:00,17168.313000000002
2016-12-22 06:00:00,17927.1
2016-12-22 07:00:00,20469.525
2016-12-22 08:00:00,22407.063
2016-12-22 09:00:00,23232.825
2016-12-22 10:00:00,23636.138
2016-12-22 11:00:00,23532.45
2016-12-22 12:00:00,23772.075
2016-12-22 13:00:00,23780.95
2016-12-22 14:00:00,23975.737999999998
2016-12-22 15:00:00,23597.075
2016-12-22 16:00:00,23859.65
2016-12-22 17:00:00,25088.4
2016-12-22 18:00:00,25146.175
2016-12-22 19:00:00,24842.862999999998
2016-12-22 20:00:00,24687.612999999998
2016-12-22 21:00:00,23989.425
2016-12-22 22:00:00,22510.7
2016-12-22 23:00:00,20900.863
2016-12-23 00:00:00,19351.713
2016-12-23 01:00:00,17921.838
2016-12-23 02:00:00,17087.088
2016-12-23 03:00:00,16651.463
2016-12-23 04:00:00,16534.213
2016-12-23 05:00:00,16773.413
2016-12-23 06:00:00,17331.913
2016-12-23 07:00:00,19343.713
2016-12-23 08:00:00,21007.188
2016-12-23 09:00:00,21978.275
2016-12-23 10:00:00,22880.75
2016-12-23 11:00:00,23333.725
2016-12-23 12:00:00,23611.95
2016-12-23 13:00:00,23514.975
2016-12-23 14:00:00,23574.825
2016-12-23 15:00:00,23174.625
2016-12-23 16:00:00,23348.65
2016-12-23 17:00:00,24518.688
2016-12-23 18:00:00,24360.787999999997
2016-12-23 19:00:00,23984.925
2016-12-23 20:00:00,23679.537999999997
2016-12-23 21:00:00,22793.6
2016-12-23 22:00:00,21464.612999999998
2016-12-23 23:00:00,19644.975
2016-12-24 00:00:00,17962.888
2016-12-24 01:00:00,16464.038
2016-12-24 02:00:00,15411.188
2016-12-24 03:00:00,14852.113000000001
2016-12-24 04:00:00,14566.475
2016-12-24 05:00:00,14494.363000000001
2016-12-24 06:00:00,14695.813
2016-12-24 07:00:00,15367.213
2016-12-24 08:00:00,16091.125
2016-12-24 09:00:00,17149.263
2016-12-24 10:00:00,18118.638
2016-12-24 11:00:00,18627.163
2016-12-24 12:00:00,18789.638
2016-12-24 13:00:00,18678.113
2016-12-24 14:00:00,18827.463
2016-12-24 15:00:00,18588.013
2016-12-24 16:00:00,18938.788
2016-12-24 17:00:00,19333.675
2016-12-24 18:00:00,17983.263
2016-12-24 19:00:00,16985.513
2016-12-24 20:00:00,16486.738
2016-12-24 21:00:00,16257.5
2016-12-24 22:00:00,16176.5
2016-12-24 23:00:00,15908.5
2016-12-25 00:00:00,15166.7
2016-12-25 01:00:00,13995.213
2016-12-25 02:00:00,13252.5
2016-12-25 03:00:00,12780.313
2016-12-25 04:00:00,12386.65
2016-12-25 05:00:00,12329.438
2016-12-25 06:00:00,12433.888
2016-12-25 07:00:00,12817.125
2016-12-25 08:00:00,13072.188
2016-12-25 09:00:00,13560.888
2016-12-25 10:00:00,14487.0
2016-12-25 11:00:00,15000.038
2016-12-25 12:00:00,15281.163
2016-12-25 13:00:00,15382.35
2016-12-25 14:00:00,15516.688
2016-12-25 15:00:00,15370.038
2016-12-25 16:00:00,15511.95
2016-12-25 17:00:00,16327.5
2016-12-25 18:00:00,16512.175
2016-12-25 19:00:00,16528.45
2016-12-25 20:00:00,16609.025
2016-12-25 21:00:00,16389.25
2016-12-25 22:00:00,15950.85
2016-12-25 23:00:00,15439.175
2016-12-26 00:00:00,14403.188
2016-12-26 01:00:00,13322.575
2016-12-26 02:00:00,12747.963
2016-12-26 03:00:00,12377.688
2016-12-26 04:00:00,12263.025
2016-12-26 05:00:00,12297.888
2016-12-26 06:00:00,12506.4
2016-12-26 07:00:00,12830.775
2016-12-26 08:00:00,13001.5
2016-12-26 09:00:00,13308.038
2016-12-26 10:00:00,14246.313
2016-12-26 11:00:00,14892.0
2016-12-26 12:00:00,15188.338
2016-12-26 13:00:00,15355.938
2016-12-26 14:00:00,15576.975
2016-12-26 15:00:00,15359.263
2016-12-26 16:00:00,15339.738000000001
2016-12-26 17:00:00,16312.838
2016-12-26 18:00:00,16615.588
2016-12-26 19:00:00,16641.85
2016-12-26 20:00:00,16840.813000000002
2016-12-26 21:00:00,16736.45
2016-12-26 22:00:00,16173.138
2016-12-26 23:00:00,15512.275
2016-12-27 00:00:00,14625.613000000001
2016-12-27 01:00:00,13678.863000000001
2016-12-27 02:00:00,13087.688
2016-12-27 03:00:00,12843.525
2016-12-27 04:00:00,12820.063
2016-12-27 05:00:00,13126.15
2016-12-27 06:00:00,13970.825
2016-12-27 07:00:00,16104.575
2016-12-27 08:00:00,17837.313000000002
2016-12-27 09:00:00,19012.975
2016-12-27 10:00:00,19978.025
2016-12-27 11:00:00,20413.938000000002
2016-12-27 12:00:00,20781.263
2016-12-27 13:00:00,20941.875
2016-12-27 14:00:00,21122.35
2016-12-27 15:00:00,20837.413
2016-12-27 16:00:00,20933.25
2016-12-27 17:00:00,21959.987999999998
2016-12-27 18:00:00,21854.338
2016-12-27 19:00:00,21503.438
2016-12-27 20:00:00,21388.912999999997
2016-12-27 21:00:00,20787.113
2016-12-27 22:00:00,19584.325
2016-12-27 23:00:00,18251.125
2016-12-28 00:00:00,16927.975
2016-12-28 01:00:00,16022.325
2016-12-28 02:00:00,15479.55
2016-12-28 03:00:00,15033.563
2016-12-28 04:00:00,15050.425
2016-12-28 05:00:00,15303.563
2016-12-28 06:00:00,16037.25
2016-12-28 07:00:00,17843.188000000002
2016-12-28 08:00:00,19546.538
2016-12-28 09:00:00,20512.1
2016-12-28 10:00:00,21294.737999999998
2016-12-28 11:00:00,21522.475
2016-12-28 12:00:00,21763.862999999998
2016-12-28 13:00:00,21734.138
2016-12-28 14:00:00,21968.438
2016-12-28 15:00:00,21707.813
2016-12-28 16:00:00,21790.025
2016-12-28 17:00:00,23040.938
2016-12-28 18:00:00,22931.65
2016-12-28 19:00:00,22515.85
2016-12-28 20:00:00,22268.925
2016-12-28 21:00:00,21754.375
2016-12-28 22:00:00,20488.225
2016-12-28 23:00:00,19108.113
2016-12-29 00:00:00,17675.55
2016-12-29 01:00:00,16558.163
2016-12-29 02:00:00,15882.638
2016-12-29 03:00:00,15556.125
2016-12-29 04:00:00,15523.088
2016-12-29 05:00:00,15717.363000000001
2016-12-29 06:00:00,16366.9
2016-12-29 07:00:00,18348.9
2016-12-29 08:00:00,19887.738
2016-12-29 09:00:00,20700.95
2016-12-29 10:00:00,21512.925
2016-12-29 11:00:00,21626.862999999998
2016-12-29 12:00:00,21884.088
2016-12-29 13:00:00,21868.25
2016-12-29 14:00:00,22005.5
2016-12-29 15:00:00,21636.525
2016-12-29 16:00:00,21667.125
2016-12-29 17:00:00,22730.987999999998
2016-12-29 18:00:00,22805.037999999997
2016-12-29 19:00:00,22465.9
2016-12-29 20:00:00,22290.575
2016-12-29 21:00:00,21717.037999999997
2016-12-29 22:00:00,20450.838
2016-12-29 23:00:00,19082.838
2016-12-30 00:00:00,17641.338
2016-12-30 01:00:00,16518.85
2016-12-30 02:00:00,15809.5
2016-12-30 03:00:00,15478.788
2016-12-30 04:00:00,15384.025
2016-12-30 05:00:00,15609.675
2016-12-30 06:00:00,16144.45
2016-12-30 07:00:00,18008.538
2016-12-30 08:00:00,19443.425
2016-12-30 09:00:00,20269.975
2016-12-30 10:00:00,21140.15
2016-12-30 11:00:00,21411.625
2016-12-30 12:00:00,21495.463
2016-12-30 13:00:00,21373.95
2016-12-30 14:00:00,21419.513
2016-12-30 15:00:00,20990.513
2016-12-30 16:00:00,20968.388
2016-12-30 17:00:00,22329.787999999997
2016-12-30 18:00:00,22355.287999999997
2016-12-30 19:00:00,21971.588
2016-12-30 20:00:00,21797.275
2016-12-30 21:00:00,21146.763
2016-12-30 22:00:00,19869.9
2016-12-30 23:00:00,18628.425
2016-12-31 00:00:00,17313.625
2016-12-31 01:00:00,16038.138
2016-12-31 02:00:00,15423.388
2016-12-31 03:00:00,14958.888
2016-12-31 04:00:00,14812.6
2016-12-31 05:00:00,14765.013
2016-12-31 06:00:00,14817.913
2016-12-31 07:00:00,15474.038
2016-12-31 08:00:00,16004.425
2016-12-31 09:00:00,16768.15
2016-12-31 10:00:00,17966.8
2016-12-31 11:00:00,18468.7
2016-12-31 12:00:00,18530.738
2016-12-31 13:00:00,18463.413
2016-12-31 14:00:00,18524.738
2016-12-31 15:00:00,18293.788
2016-12-31 16:00:00,18356.625
2016-12-31 17:00:00,19636.163
2016-12-31 18:00:00,19853.3
2016-12-31 19:00:00,19458.1
2016-12-31 20:00:00,18609.975
2016-12-31 21:00:00,17472.713
2016-12-31 22:00:00,16620.813000000002
2016-12-31 23:00:00,16172.675
2017-01-01 00:00:00,15657.413
2017-01-01 01:00:00,15138.688
2017-01-01 02:00:00,14498.763
2017-01-01 03:00:00,13901.638
2017-01-01 04:00:00,13469.75
2017-01-01 05:00:00,13205.6
2017-01-01 06:00:00,13208.438
2017-01-01 07:00:00,13325.575
2017-01-01 08:00:00,13200.275
2017-01-01 09:00:00,13241.163
2017-01-01 10:00:00,13906.188
2017-01-01 11:00:00,14595.1
2017-01-01 12:00:00,15093.863000000001
2017-01-01 13:00:00,15424.1
2017-01-01 14:00:00,15783.313
2017-01-01 15:00:00,15740.325
2017-01-01 16:00:00,15795.588
2017-01-01 17:00:00,17165.913
2017-01-01 18:00:00,17604.825
2017-01-01 19:00:00,17756.125
2017-01-01 20:00:00,17852.55
2017-01-01 21:00:00,17621.888
2017-01-01 22:00:00,16881.238
2017-01-01 23:00:00,16005.325
2017-01-02 00:00:00,14943.313
2017-01-02 01:00:00,14133.2
2017-01-02 02:00:00,13756.738000000001
2017-01-02 03:00:00,13639.25
2017-01-02 04:00:00,13702.538
2017-01-02 05:00:00,14015.85
2017-01-02 06:00:00,15176.5
2017-01-02 07:00:00,18026.0
2017-01-02 08:00:00,20375.175
2017-01-02 09:00:00,21439.85
2017-01-02 10:00:00,22249.5
2017-01-02 11:00:00,22506.237999999998
2017-01-02 12:00:00,22731.313
2017-01-02 13:00:00,23006.737999999998
2017-01-02 14:00:00,23264.263
2017-01-02 15:00:00,22983.1
2017-01-02 16:00:00,23003.875
2017-01-02 17:00:00,23779.7
2017-01-02 18:00:00,23791.425
2017-01-02 19:00:00,23627.338
2017-01-02 20:00:00,23376.813
2017-01-02 21:00:00,22833.5
2017-01-02 22:00:00,21427.588
2017-01-02 23:00:00,19844.05
2017-01-03 00:00:00,18423.75
2017-01-03 01:00:00,17330.613
2017-01-03 02:00:00,16699.275
2017-01-03 03:00:00,16483.513
2017-01-03 04:00:00,16450.35
2017-01-03 05:00:00,16761.088
2017-01-03 06:00:00,17533.325
2017-01-03 07:00:00,20152.7
2017-01-03 08:00:00,21992.813
2017-01-03 09:00:00,22933.85
2017-01-03 10:00:00,23325.487999999998
2017-01-03 11:00:00,23503.55
2017-01-03 12:00:00,23754.588
2017-01-03 13:00:00,23798.375
2017-01-03 14:00:00,24001.888
2017-01-03 15:00:00,23607.9
2017-01-03 16:00:00,23566.625
2017-01-03 17:00:00,24395.612999999998
2017-01-03 18:00:00,24339.1
2017-01-03 19:00:00,24003.4
2017-01-03 20:00:00,23811.162999999997
2017-01-03 21:00:00,22994.112999999998
2017-01-03 22:00:00,21574.475
2017-01-03 23:00:00,19968.2
2017-01-04 00:00:00,18579.025
2017-01-04 01:00:00,17434.988
2017-01-04 02:00:00,16783.875
2017-01-04 03:00:00,16468.313000000002
2017-01-04 04:00:00,16582.013
2017-01-04 05:00:00,16942.588
2017-01-04 06:00:00,17642.325
2017-01-04 07:00:00,20073.713
2017-01-04 08:00:00,22110.287999999997
2017-01-04 09:00:00,22826.4
2017-01-04 10:00:00,23299.275
2017-01-04 11:00:00,23324.912999999997
2017-01-04 12:00:00,23494.6
2017-01-04 13:00:00,23668.75
2017-01-04 14:00:00,23777.112999999998
2017-01-04 15:00:00,23450.213
2017-01-04 16:00:00,23373.25
2017-01-04 17:00:00,24414.075
2017-01-04 18:00:00,24454.787999999997
2017-01-04 19:00:00,24090.1
2017-01-04 20:00:00,23963.85
2017-01-04 21:00:00,23403.6
2017-01-04 22:00:00,21869.463
2017-01-04 23:00:00,20265.8
2017-01-05 00:00:00,19010.325
2017-01-05 01:00:00,17872.763
2017-01-05 02:00:00,17262.763
2017-01-05 03:00:00,16944.85
2017-01-05 04:00:00,16990.95
2017-01-05 05:00:00,17250.7
2017-01-05 06:00:00,17969.025
2017-01-05 07:00:00,20377.013
2017-01-05 08:00:00,22314.188
2017-01-05 09:00:00,23194.938
2017-01-05 10:00:00,23737.625
2017-01-05 11:00:00,23750.95
2017-01-05 12:00:00,24044.075
2017-01-05 13:00:00,24073.713
2017-01-05 14:00:00,24162.338
2017-01-05 15:00:00,23806.3
2017-01-05 16:00:00,23662.325
2017-01-05 17:00:00,24927.3
2017-01-05 18:00:00,25105.063
2017-01-05 19:00:00,24659.987999999998
2017-01-05 20:00:00,24482.112999999998
2017-01-05 21:00:00,23699.938
2017-01-05 22:00:00,22325.925
2017-01-05 23:00:00,20912.725
2017-01-06 00:00:00,19496.15
2017-01-06 01:00:00,18370.25
2017-01-06 02:00:00,17603.5
2017-01-06 03:00:00,17237.65
2017-01-06 04:00:00,17123.838
2017-01-06 05:00:00,17055.225
2017-01-06 06:00:00,16847.888
2017-01-06 07:00:00,16719.638
2017-01-06 08:00:00,16951.45
2017-01-06 09:00:00,17473.95
2017-01-06 10:00:00,18454.875
2017-01-06 11:00:00,19124.338
2017-01-06 12:00:00,19372.838
2017-01-06 13:00:00,19678.188000000002
2017-01-06 14:00:00,19947.5
2017-01-06 15:00:00,19692.3
2017-01-06 16:00:00,19539.413
2017-01-06 17:00:00,20795.9
2017-01-06 18:00:00,21198.75
2017-01-06 19:00:00,21071.487999999998
2017-01-06 20:00:00,21126.825
2017-01-06 21:00:00,20785.475
2017-01-06 22:00:00,20003.163
2017-01-06 23:00:00,19377.338
2017-01-07 00:00:00,18348.763
2017-01-07 01:00:00,17263.925
2017-01-07 02:00:00,16643.713
2017-01-07 03:00:00,16377.975
2017-01-07 04:00:00,16215.075
2017-01-07 05:00:00,16278.45
2017-01-07 06:00:00,16654.875
2017-01-07 07:00:00,17647.963
2017-01-07 08:00:00,18546.238
2017-01-07 09:00:00,19567.2
2017-01-07 10:00:00,20678.825
2017-01-07 11:00:00,21254.537999999997
2017-01-07 12:00:00,21474.862999999998
2017-01-07 13:00:00,21350.237999999998
2017-01-07 14:00:00,21557.862999999998
2017-01-07 15:00:00,21297.05
2017-01-07 16:00:00,21207.1
2017-01-07 17:00:00,22509.725
2017-01-07 18:00:00,22720.575
2017-01-07 19:00:00,22398.138
2017-01-07 20:00:00,22247.787999999997
2017-01-07 21:00:00,21746.875
2017-01-07 22:00:00,20626.938000000002
2017-01-07 23:00:00,19483.875
2017-01-08 00:00:00,18464.263
2017-01-08 01:00:00,17477.825
2017-01-08 02:00:00,16715.075
2017-01-08 03:00:00,16339.55
2017-01-08 04:00:00,16200.05
2017-01-08 05:00:00,16233.025
2017-01-08 06:00:00,16385.325
2017-01-08 07:00:00,16894.075
2017-01-08 08:00:00,17131.638
2017-01-08 09:00:00,17875.163
2017-01-08 10:00:00,19049.65
2017-01-08 11:00:00,19725.338
2017-01-08 12:00:00,19871.588
2017-01-08 13:00:00,19975.075
2017-01-08 14:00:00,20086.438000000002
2017-01-08 15:00:00,19897.738
2017-01-08 16:00:00,19765.213
2017-01-08 17:00:00,21173.787999999997
2017-01-08 18:00:00,21629.925
2017-01-08 19:00:00,21784.737999999998
2017-01-08 20:00:00,21796.487999999998
2017-01-08 21:00:00,21280.075
2017-01-08 22:00:00,20278.213
2017-01-08 23:00:00,19368.525
2017-01-09 00:00:00,18190.75
2017-01-09 01:00:00,17313.05
2017-01-09 02:00:00,16882.438000000002
2017-01-09 03:00:00,16659.813000000002
2017-01-09 04:00:00,16800.413
2017-01-09 05:00:00,17088.313000000002
2017-01-09 06:00:00,18024.438000000002
2017-01-09 07:00:00,21105.05
2017-01-09 08:00:00,23350.55
2017-01-09 09:00:00,24295.05
2017-01-09 10:00:00,24916.375
2017-01-09 11:00:00,24946.138
2017-01-09 12:00:00,25209.787999999997
2017-01-09 13:00:00,25216.237999999998
2017-01-09 14:00:00,25311.975
2017-01-09 15:00:00,24909.787999999997
2017-01-09 16:00:00,24732.125
2017-01-09 17:00:00,25745.275
2017-01-09 18:00:00,26046.063
2017-01-09 19:00:00,25667.7
2017-01-09 20:00:00,25539.25
2017-01-09 21:00:00,24718.775
2017-01-09 22:00:00,23164.037999999997
2017-01-09 23:00:00,21638.675
2017-01-10 00:00:00,20112.988
2017-01-10 01:00:00,19063.463
2017-01-10 02:00:00,18445.675
2017-01-10 03:00:00,18159.888
2017-01-10 04:00:00,18162.138
2017-01-10 05:00:00,18491.538
2017-01-10 06:00:00,19260.75
2017-01-10 07:00:00,21846.725
2017-01-10 08:00:00,23907.0
2017-01-10 09:00:00,24703.662999999997
2017-01-10 10:00:00,25099.275
2017-01-10 11:00:00,24935.287999999997
2017-01-10 12:00:00,25021.0
2017-01-10 13:00:00,25098.75
2017-01-10 14:00:00,25180.088
2017-01-10 15:00:00,24714.013
2017-01-10 16:00:00,24556.15
2017-01-10 17:00:00,25585.9
2017-01-10 18:00:00,25904.638
2017-01-10 19:00:00,25545.063
2017-01-10 20:00:00,25462.075
2017-01-10 21:00:00,24704.313
2017-01-10 22:00:00,23206.063
2017-01-10 23:00:00,21630.725
2017-01-11 00:00:00,20315.438000000002
2017-01-11 01:00:00,19028.238
2017-01-11 02:00:00,18476.65
2017-01-11 03:00:00,18168.1
2017-01-11 04:00:00,18286.738
2017-01-11 05:00:00,18574.375
2017-01-11 06:00:00,19308.4
2017-01-11 07:00:00,22020.763
2017-01-11 08:00:00,24104.3
2017-01-11 09:00:00,24885.125
2017-01-11 10:00:00,25385.95
2017-01-11 11:00:00,25184.025
2017-01-11 12:00:00,25119.95
2017-01-11 13:00:00,25004.612999999998
2017-01-11 14:00:00,24995.525
2017-01-11 15:00:00,24591.075
2017-01-11 16:00:00,24433.888
2017-01-11 17:00:00,25498.162999999997
2017-01-11 18:00:00,25821.6
2017-01-11 19:00:00,25538.487999999998
2017-01-11 20:00:00,25316.275
2017-01-11 21:00:00,24617.975
2017-01-11 22:00:00,23121.0
2017-01-11 23:00:00,21406.55
2017-01-12 00:00:00,20005.388
2017-01-12 01:00:00,18924.875
2017-01-12 02:00:00,18191.688000000002
2017-01-12 03:00:00,17950.338
2017-01-12 04:00:00,17942.1
2017-01-12 05:00:00,18111.538
2017-01-12 06:00:00,18827.2
2017-01-12 07:00:00,21326.525
2017-01-12 08:00:00,23281.612999999998
2017-01-12 09:00:00,23979.775
2017-01-12 10:00:00,24330.2
2017-01-12 11:00:00,24357.463
2017-01-12 12:00:00,24525.838
2017-01-12 13:00:00,24435.338
2017-01-12 14:00:00,24667.025
2017-01-12 15:00:00,24222.4
2017-01-12 16:00:00,23952.5
2017-01-12 17:00:00,24862.175
2017-01-12 18:00:00,25053.263
2017-01-12 19:00:00,24796.088
2017-01-12 20:00:00,24571.338
2017-01-12 21:00:00,23834.563
2017-01-12 22:00:00,22318.7
2017-01-12 23:00:00,20811.45
2017-01-13 00:00:00,19428.525
2017-01-13 01:00:00,18393.6
2017-01-13 02:00:00,17771.925
2017-01-13 03:00:00,17533.6
2017-01-13 04:00:00,17493.388
2017-01-13 05:00:00,17686.35
2017-01-13 06:00:00,18516.013
2017-01-13 07:00:00,21105.438
2017-01-13 08:00:00,23077.8
2017-01-13 09:00:00,23757.213
2017-01-13 10:00:00,24111.0
2017-01-13 11:00:00,24228.813
2017-01-13 12:00:00,24418.375
2017-01-13 13:00:00,24328.213
2017-01-13 14:00:00,24366.112999999998
2017-01-13 15:00:00,23931.912999999997
2017-01-13 16:00:00,23790.063
2017-01-13 17:00:00,24712.925
2017-01-13 18:00:00,24956.912999999997
2017-01-13 19:00:00,24581.1
2017-01-13 20:00:00,24310.675
2017-01-13 21:00:00,23519.338
2017-01-13 22:00:00,21992.3
2017-01-13 23:00:00,20387.663
2017-01-14 00:00:00,19225.738
2017-01-14 01:00:00,18131.613
2017-01-14 02:00:00,17474.1
2017-01-14 03:00:00,17050.525
2017-01-14 04:00:00,17052.175
2017-01-14 05:00:00,17050.088
2017-01-14 06:00:00,17274.9
2017-01-14 07:00:00,18252.338
2017-01-14 08:00:00,19176.3
2017-01-14 09:00:00,20227.463
2017-01-14 10:00:00,21345.513
2017-01-14 11:00:00,21712.612999999998
2017-01-14 12:00:00,22005.625
2017-01-14 13:00:00,21814.925
2017-01-14 14:00:00,21730.175
2017-01-14 15:00:00,21193.987999999998
2017-01-14 16:00:00,21075.45
2017-01-14 17:00:00,22019.8
2017-01-14 18:00:00,22235.013
2017-01-14 19:00:00,22088.1
2017-01-14 20:00:00,21674.463
2017-01-14 21:00:00,21097.013
2017-01-14 22:00:00,19937.863
2017-01-14 23:00:00,18728.95
2017-01-15 00:00:00,17638.413
2017-01-15 01:00:00,16572.113
2017-01-15 02:00:00,15896.813
2017-01-15 03:00:00,15555.875
2017-01-15 04:00:00,15350.175
2017-01-15 05:00:00,15355.338
2017-01-15 06:00:00,15547.05
2017-01-15 07:00:00,16053.563
2017-01-15 08:00:00,16445.938000000002
2017-01-15 09:00:00,17037.313000000002
2017-01-15 10:00:00,18190.325
2017-01-15 11:00:00,18721.225
2017-01-15 12:00:00,19076.288
2017-01-15 13:00:00,19144.538
2017-01-15 14:00:00,19283.013
2017-01-15 15:00:00,19059.075
2017-01-15 16:00:00,18894.813000000002
2017-01-15 17:00:00,19919.888
2017-01-15 18:00:00,20662.45
2017-01-15 19:00:00,20734.275
2017-01-15 20:00:00,20768.038
2017-01-15 21:00:00,20153.35
2017-01-15 22:00:00,19354.863
2017-01-15 23:00:00,18539.05
2017-01-16 00:00:00,17434.088
2017-01-16 01:00:00,16596.488
2017-01-16 02:00:00,16112.363000000001
2017-01-16 03:00:00,15931.738000000001
2017-01-16 04:00:00,15961.95
2017-01-16 05:00:00,16342.775
2017-01-16 06:00:00,17357.488
2017-01-16 07:00:00,20484.788
2017-01-16 08:00:00,22586.075
2017-01-16 09:00:00,23602.375
2017-01-16 10:00:00,24093.775
2017-01-16 11:00:00,24183.15
2017-01-16 12:00:00,24364.9
2017-01-16 13:00:00,24330.9
2017-01-16 14:00:00,24391.8
2017-01-16 15:00:00,24115.237999999998
2017-01-16 16:00:00,23908.325
2017-01-16 17:00:00,24831.588
2017-01-16 18:00:00,25262.025
2017-01-16 19:00:00,24887.063
2017-01-16 20:00:00,24680.912999999997
2017-01-16 21:00:00,24027.263
2017-01-16 22:00:00,22534.85
